acountry,cohort,sequence,group
Lithuania,1950-1955,"s0,64,m0,23,m1,153",53
Lithuania,1950-1955,"s0,75,c0,117,m0,48",53
Lithuania,1950-1955,"s0,135,m0,15,m1,23,m2,36,m3,17,s3,14",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,127,m0,7,m1,38,m2,68",53
Lithuania,1950-1955,"s0,128,m0,16,m1,82,m2,14",53
Lithuania,1950-1955,"s0,155,m0,14,m1,71",53
Lithuania,1950-1955,"s0,90,m0,28,m1,81,s1,9,c1,32",53
Lithuania,1950-1955,"s0,74,s1,8,m1,27,m2,131",53
Lithuania,1950-1955,"s0,72,m0,24,m1,144",53
Lithuania,1950-1955,"s0,199,m0,13,m1,28",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,95,m0,20,m1,67,s1,58",53
Lithuania,1950-1955,"s0,195,m0,13,m1,32",53
Lithuania,1950-1955,"s0,223,c0,7,m0,10",53
Lithuania,1950-1955,"s0,113,s1,12,m1,3,m2,112",53
Lithuania,1950-1955,"s0,49,m0,10,m1,90,m2,91",53
Lithuania,1950-1955,"s0,97,m0,22,m1,53,m2,68",53
Lithuania,1950-1955,"s0,151,m0,10,m1,79",53
Lithuania,1950-1955,"s0,71,m0,31,m1,75,m2,63",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,77,m0,8,m1,84,m2,71",53
Lithuania,1950-1955,"s0,75,m0,12,m1,79,m2,74",53
Lithuania,1950-1955,"s0,90,m0,26,m1,98,m2,19,m3,7",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,71,c0,5,m0,7,m1,157",53
Lithuania,1950-1955,"s0,58,m0,3,m1,68,s1,111",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,96,m0,15,m1,32,m2,97",53
Lithuania,1950-1955,"s0,52,m0,8,m1,54,m2,126",53
Lithuania,1950-1955,"s0,51,m0,7,m1,47,m2,135",53
Lithuania,1950-1955,"s0,149,c0,54,s0,37",53
Lithuania,1950-1955,"s0,73,m0,64,m1,103",53
Lithuania,1950-1955,"s0,63,m0,16,m1,26,m2,32,m3,103",53
Lithuania,1950-1955,"s0,61,m0,26,m1,28,m2,16,m3,109",53
Lithuania,1950-1955,"s0,92,m0,24,m1,124",53
Lithuania,1950-1955,"s0,67,m0,9,m1,16,m2,11,m3,137",53
Lithuania,1950-1955,"s0,127,m0,34,m1,14,m2,65",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,84,m0,27,m1,70,m2,59",53
Lithuania,1950-1955,"s0,139,s1,17,m1,84",53
Lithuania,1950-1955,"s0,86,m0,16,m1,69,m2,69",53
Lithuania,1950-1955,"s0,84,m0,11,m1,19,m2,126",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,90,m0,26,m1,98,m2,19,m3,7",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,112,m0,53,m1,75",53
Lithuania,1950-1955,"s0,81,m0,9,m1,32,m2,118",53
Lithuania,1950-1955,"s0,42,m0,4,m1,88,s1,29,c1,5,m1,72",53
Lithuania,1950-1955,"s0,58,m0,15,m1,50,m2,117",53
Lithuania,1950-1955,"s0,104,m1,47,m2,89",53
Lithuania,1950-1955,"s0,146,s1,94",53
Lithuania,1950-1955,"s0,112,m0,53,m1,75",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,57,m0,12,m1,74,m2,97",53
Lithuania,1950-1955,"s0,66,m0,9,m1,165",53
Lithuania,1950-1955,"s0,147,c0,22,m0,29,s0,42",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,151,m0,10,m1,79",53
Lithuania,1950-1955,"s0,79,m0,52,m1,44,m2,65",53
Lithuania,1950-1955,"s0,83,m0,157",53
Lithuania,1950-1955,"s0,87,m0,18,m1,14,m2,121",53
Lithuania,1950-1955,"s0,103,m0,25,m1,43,s1,35,c1,34",53
Lithuania,1950-1955,"s0,91,s1,29,m1,13,m2,107",53
Lithuania,1950-1955,"s0,149,c0,54,s0,37",53
Lithuania,1950-1955,"s0,223,m0,5,s0,12",53
Lithuania,1950-1955,"s0,75,m0,165",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,49,m0,11,m1,180",53
Lithuania,1950-1955,"s0,97,m0,22,m1,53,m2,68",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,113,m0,68,m1,56,m2,3",53
Lithuania,1950-1955,"s0,72,m0,12,m1,25,m2,131",53
Lithuania,1950-1955,"s0,56,m0,42,m1,1,m2,141",53
Lithuania,1950-1955,"s0,133,m0,9,m1,45,m2,53",53
Lithuania,1950-1955,"s0,41,m0,25,m1,174",53
Lithuania,1950-1955,"s0,175,s1,65",53
Lithuania,1950-1955,"s0,80,c0,3,m0,16,m1,126,m2,15",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,198,s1,2,m1,40",53
Lithuania,1950-1955,"s0,83,m0,32,m1,14,m2,111",53
Lithuania,1950-1955,"s0,114,m0,21,m1,34,m2,71",53
Lithuania,1950-1955,"s0,79,m0,13,m1,21,m2,127",53
Lithuania,1950-1955,"s0,17,m0,15,m1,67,m2,94,s2,47",53
Lithuania,1950-1955,"s0,59,m0,88,m1,93",53
Lithuania,1950-1955,"s0,156,m0,84",53
Lithuania,1950-1955,"s0,78,m0,11,m1,66,m2,85",53
Lithuania,1950-1955,"s0,138,m0,5,m1,97",53
Lithuania,1950-1955,"s0,131,m0,22,m1,32,m2,55",53
Lithuania,1950-1955,"s0,85,s1,2,m1,153",53
Lithuania,1950-1955,"s0,88,c0,5,m0,3,m1,23,m2,19,m3,102",53
Lithuania,1950-1955,"s0,129,m0,12,m1,33,m2,66",53
Lithuania,1950-1955,"s0,131,m0,42,m1,28,m2,39",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,108,m0,9,m1,69,m2,1,m3,53",53
Lithuania,1950-1955,"s0,179,m0,61",53
Lithuania,1950-1955,"s0,96,c0,6,m0,12,m1,32,m2,94",53
Lithuania,1950-1955,"s0,46,m0,39,s0,3,m0,4,m1,62,s1,86",53
Lithuania,1950-1955,"s0,54,c0,41,s0,28,c0,60,s0,25,c0,32",53
Lithuania,1950-1955,"s0,122,m0,11,m1,52,m2,46,m3,9",53
Lithuania,1950-1955,"s0,105,m0,84,m1,51",53
Lithuania,1950-1955,"s0,121,m0,13,m1,26,m2,80",53
Lithuania,1950-1955,"s0,187,m0,5,m1,20,m2,28",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,93,m0,14,m1,26,m2,107",53
Lithuania,1950-1955,"s0,93,m0,11,m1,81,m2,55",53
Lithuania,1950-1955,"s0,83,m0,32,m1,14,m2,111",53
Lithuania,1950-1955,"s0,59,s1,181",53
Lithuania,1950-1955,"s0,200,c0,40",53
Lithuania,1950-1955,"s0,48,m0,6,m1,152,m2,23,m3,11",53
Lithuania,1950-1955,"s0,42,m0,198",53
Lithuania,1950-1955,"s0,52,m0,8,m1,54,m2,126",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,33,c0,10,m0,2,m1,50,s1,36,c1,8,c2,14,s2,17,c2,8,c3,62",53
Lithuania,1950-1955,"s0,75,m0,165",53
Lithuania,1950-1955,"s0,89,m0,5,m1,21,m2,125",53
Lithuania,1950-1955,"s0,66,m0,10,m1,164",53
Lithuania,1950-1955,"s0,17,m0,15,m1,67,m2,94,s2,47",53
Lithuania,1950-1955,"s0,117,m0,2,m1,17,m2,104",53
Lithuania,1950-1955,"s0,102,m0,19,m1,119",53
Lithuania,1950-1955,"s0,117,m0,10,m1,11,m2,11,m3,91",53
Lithuania,1950-1955,"s0,80,m0,7,m1,32,m2,121",53
Lithuania,1950-1955,"s0,134,m0,44,m1,62",53
Lithuania,1950-1955,"s0,114,m0,2,m1,59,s1,19,c1,26,m1,20",53
Lithuania,1950-1955,"s0,114,m0,2,m1,59,s1,19,c1,26,m1,20",53
Lithuania,1950-1955,"s0,117,m0,90,m1,33",53
Lithuania,1950-1955,"s0,200,m0,11,m1,29",53
Lithuania,1950-1955,"s0,8,m0,97,m1,73,m2,62",53
Lithuania,1950-1955,"s0,90,m0,26,m1,98,m2,19,m3,7",53
Lithuania,1950-1955,"s0,108,m0,9,m1,69,m2,1,m3,53",53
Lithuania,1950-1955,"s0,187,c0,21,s0,32",53
Lithuania,1950-1955,"s0,124,m0,29,m1,87",53
Lithuania,1950-1955,"s0,208,m0,6,m1,26",53
Lithuania,1950-1955,"s0,131,c0,5,m1,69,m2,35",53
Lithuania,1950-1955,"s0,87,m0,34,m1,84,s1,35",53
Lithuania,1950-1955,"s0,199,m0,13,m1,28",53
Lithuania,1950-1955,"s0,237,m0,3",53
Lithuania,1950-1955,"s0,79,m0,9,m1,57,m2,95",53
Lithuania,1950-1955,"s0,103,s1,50,s2,87",53
Lithuania,1955-1960,"s0,59,m0,105,m1,76",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,149,s1,91",54
Lithuania,1955-1960,"s0,128,c0,5,m1,12,m2,44,m3,13,m4,38",54
Lithuania,1955-1960,"s0,235,c0,1,m0,4",54
Lithuania,1955-1960,"s0,114,m0,17,m1,23,m2,86",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,61,s1,15,m1,164",54
Lithuania,1955-1960,"s0,116,m0,18,m1,1,m2,20,m3,50,s3,35",54
Lithuania,1955-1960,"s0,69,m0,7,m1,20,s1,28,c1,17,m1,16,s1,83",54
Lithuania,1955-1960,"s0,93,m0,8,m1,36,m2,103",54
Lithuania,1955-1960,"s0,96,c0,10,m0,5,m1,129",54
Lithuania,1955-1960,"s0,97,m0,7,m1,17,m2,119",54
Lithuania,1955-1960,"s0,83,m0,10,m1,33,m2,25,m3,85,m4,4",54
Lithuania,1955-1960,"s0,84,m0,134,m1,22",54
Lithuania,1955-1960,"s0,219,c0,21",54
Lithuania,1955-1960,"s0,94,m0,17,m1,34,m2,95",54
Lithuania,1955-1960,"s0,140,m0,9,m1,62,m2,29",54
Lithuania,1955-1960,"s0,40,s1,89,s2,111",54
Lithuania,1955-1960,"s0,65,m1,19,m2,14,m3,35,m4,107",54
Lithuania,1955-1960,"s0,95,m0,23,m1,30,s1,24,m1,26,m2,42",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,107,m0,26,s0,107",54
Lithuania,1955-1960,"s0,89,c0,6,m0,42,m1,103",54
Lithuania,1955-1960,"s0,82,m0,25,m1,133",54
Lithuania,1955-1960,"s0,202,c0,10,s0,28",54
Lithuania,1955-1960,"s0,21,m0,45,m1,45,m2,129",54
Lithuania,1955-1960,"s0,123,m0,15,m1,68,m2,34",54
Lithuania,1955-1960,"s0,44,m0,17,m1,19,m2,51,s2,15,c2,21,m2,1,m3,72",54
Lithuania,1955-1960,"s0,97,m0,14,m1,36,m2,93",54
Lithuania,1955-1960,"s0,154,m0,8,m1,15,m2,63",54
Lithuania,1955-1960,"s0,136,m0,9,m1,13,m2,82",54
Lithuania,1955-1960,"s0,65,m0,28,m1,12,m2,135",54
Lithuania,1955-1960,"s0,108,m0,7,m1,63,m2,62",54
Lithuania,1955-1960,"s0,154,c0,1,m0,85",54
Lithuania,1955-1960,"s0,47,c0,1,m0,192",54
Lithuania,1955-1960,"s0,219,c0,21",54
Lithuania,1955-1960,"s0,83,m0,8,m1,106,s1,43",54
Lithuania,1955-1960,"s0,101,m0,16,m1,69,m2,54",54
Lithuania,1955-1960,"s0,133,c0,5,m0,23,m1,48,m2,31",54
Lithuania,1955-1960,"s0,137,m0,16,m1,87",54
Lithuania,1955-1960,"s0,158,m0,10,m1,40,m2,32",54
Lithuania,1955-1960,"s0,79,c0,6,m0,155",54
Lithuania,1955-1960,"s0,154,c0,1,m0,85",54
Lithuania,1955-1960,"s0,113,m0,44,m1,29,m2,25,s2,29",54
Lithuania,1955-1960,"s0,80,m0,36,m1,67,m2,57",54
Lithuania,1955-1960,"s0,85,m0,6,m1,39,m2,76,m3,34",54
Lithuania,1955-1960,"s0,59,m0,6,m1,40,m2,103,s2,21,c2,1,m2,10",54
Lithuania,1955-1960,"s0,197,m0,3,m1,40",54
Lithuania,1955-1960,"s0,39,c0,5,m0,196",54
Lithuania,1955-1960,"s0,64,m0,9,m1,44,m2,123",54
Lithuania,1955-1960,"s0,44,s1,196",54
Lithuania,1955-1960,"s0,128,c0,6,m0,40,m1,66",54
Lithuania,1955-1960,"s0,90,m0,21,m1,129",54
Lithuania,1955-1960,"s0,82,m0,10,m1,42,m2,31,m3,75",54
Lithuania,1955-1960,"s0,105,m0,23,m1,15,m2,97",54
Lithuania,1955-1960,"s0,65,m0,5,m1,56,m2,114",54
Lithuania,1955-1960,"s0,59,m0,23,m1,158",54
Lithuania,1955-1960,"s0,205,m0,9,m1,24,m2,2",54
Lithuania,1955-1960,"s0,61,s1,4,m1,15,m2,160",54
Lithuania,1955-1960,"s0,41,m0,8,m1,44,m2,147",54
Lithuania,1955-1960,"s0,55,c0,12,m1,23,m2,45,m3,105",54
Lithuania,1955-1960,"s0,154,m0,7,m1,13,m2,66",54
Lithuania,1955-1960,"s0,54,m0,6,m1,12,s1,160,c1,8",54
Lithuania,1955-1960,"s0,122,s1,57,m1,61",54
Lithuania,1955-1960,"s0,130,m0,6,m1,43,m2,61",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,178,m0,15,m1,47",54
Lithuania,1955-1960,"s0,105,m0,50,m1,85",54
Lithuania,1955-1960,"s0,109,s1,12,c1,1,m1,8,m2,110",54
Lithuania,1955-1960,"s0,26,m0,16,m1,25,m2,36,m3,26,m4,111",54
Lithuania,1955-1960,"s0,149,s1,91",54
Lithuania,1955-1960,"s0,113,m0,4,m1,78,m2,45",54
Lithuania,1955-1960,"s0,232,c0,7,m0,1",54
Lithuania,1955-1960,"s0,138,m0,34,m1,40,m2,28",54
Lithuania,1955-1960,"s0,95,m0,11,m1,134",54
Lithuania,1955-1960,"s0,27,s1,7,m1,34,m2,32,m3,140",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,108,c0,2,m0,19,m1,111",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,77,m0,32,m1,46,m2,80,m3,1,m4,4",54
Lithuania,1955-1960,"s0,55,m0,32,m1,47,m2,106",54
Lithuania,1955-1960,"s0,146,m0,20,m1,39,m2,35",54
Lithuania,1955-1960,"s0,104,c0,1,m0,8,m1,30,s1,15,c1,3,m1,79",54
Lithuania,1955-1960,"s0,65,m0,5,m1,53,m2,117",54
Lithuania,1955-1960,"s0,60,s1,1,m1,179",54
Lithuania,1955-1960,"s0,55,m0,28,m1,37,m2,120",54
Lithuania,1955-1960,"s0,82,m0,25,m1,133",54
Lithuania,1955-1960,"s0,90,m0,10,m1,64,m2,38,m3,38",54
Lithuania,1955-1960,"s0,81,m0,4,m1,27,m2,54,s2,52,c2,22",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,81,m0,4,m1,27,m2,54,s2,52,c2,22",54
Lithuania,1955-1960,"s0,186,s1,18,m1,36",54
Lithuania,1955-1960,"s0,42,c0,1,m0,7,m1,23,m2,10,s2,80,m2,29,m3,37,s3,11",54
Lithuania,1955-1960,"s0,131,m0,21,m1,21,m2,67",54
Lithuania,1955-1960,"s0,156,m0,9,m1,18,m2,57",54
Lithuania,1955-1960,"s0,52,m0,188",54
Lithuania,1955-1960,"s0,108,m0,33,m1,16,m2,83",54
Lithuania,1955-1960,"s0,87,m0,9,m1,144",54
Lithuania,1955-1960,"s0,146,m0,20,m1,39,m2,35",54
Lithuania,1955-1960,"s0,90,m0,21,m1,129",54
Lithuania,1955-1960,"s0,48,m0,22,m1,22,m2,148",54
Lithuania,1955-1960,"s0,121,m0,7,m1,74,m2,37,m3,1",54
Lithuania,1955-1960,"s0,61,m0,10,m1,22,m2,147",54
Lithuania,1955-1960,"s0,79,s1,21,m1,140",54
Lithuania,1955-1960,"s0,64,m0,11,m1,30,m2,135",54
Lithuania,1955-1960,"s0,95,m0,145",54
Lithuania,1955-1960,"s0,43,c0,11,c1,22,m1,106,s1,2,c1,1,m1,13,m2,42",54
Lithuania,1955-1960,"s0,146,m0,20,m1,39,m2,35",54
Lithuania,1955-1960,"s0,82,m0,158",54
Lithuania,1955-1960,"s0,112,m0,4,m1,124",54
Lithuania,1955-1960,"s0,70,m0,16,m1,22,m2,132",54
Lithuania,1955-1960,"s0,83,m0,23,m1,23,m2,111",54
Lithuania,1955-1960,"s0,134,m0,15,m1,13,m2,78",54
Lithuania,1955-1960,"s0,43,m0,65,m1,132",54
Lithuania,1955-1960,"s0,62,m0,3,m1,44,m2,85,m3,46",54
Lithuania,1955-1960,"s0,76,m0,40,m1,115,m2,9",54
Lithuania,1955-1960,"s0,63,m0,6,m1,38,m2,43,m3,90",54
Lithuania,1955-1960,"s0,64,m0,9,m1,70,m2,97",54
Lithuania,1955-1960,"s0,79,m0,6,m1,112,m2,43",54
Lithuania,1955-1960,"s0,106,c0,7,c1,6,m1,121",54
Lithuania,1955-1960,"s0,102,m0,10,m1,104,m2,24",54
Lithuania,1955-1960,"s0,35,m0,4,m1,51,m2,150",54
Lithuania,1955-1960,"s0,79,m0,66,s0,95",54
Lithuania,1955-1960,"s0,221,c0,3,m0,6,m1,10",54
Lithuania,1955-1960,"s0,89,m0,27,m1,39,s1,15,s2,70",54
Lithuania,1955-1960,"s0,93,m0,8,m1,36,m2,103",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,93,m0,30,m1,53,m2,64",54
Lithuania,1955-1960,"s0,43,m0,65,m1,132",54
Lithuania,1955-1960,"s0,120,m0,120",54
Lithuania,1955-1960,"s0,202,c0,10,s0,28",54
Lithuania,1955-1960,"s0,145,m0,5,m1,59,m2,31",54
Lithuania,1955-1960,"s0,198,m0,42",54
Lithuania,1955-1960,"s0,110,m0,11,m1,25,m2,94",54
Lithuania,1955-1960,"s0,149,m0,49,m1,21,s1,21",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,66,c0,2,m0,13,m1,159",54
Lithuania,1955-1960,"s0,64,m0,14,m1,29,m2,21,m3,112",54
Lithuania,1955-1960,"s0,140,m0,71,s0,29",54
Lithuania,1955-1960,"s0,65,c0,3,m0,24,m1,97,s1,51",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,27,s1,7,m1,34,m2,32,m3,140",54
Lithuania,1955-1960,"s0,141,m0,99",54
Lithuania,1955-1960,"s0,62,m0,1,m1,40,m2,137",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,87,m0,11,m1,31,m2,111",54
Lithuania,1955-1960,"s0,70,m0,11,m1,33,m2,53,m3,37,s3,1,c3,31,m3,4",54
Lithuania,1955-1960,"s0,54,m0,6,m1,24,m2,23,m3,11,s3,122",54
Lithuania,1955-1960,"s0,65,m0,17,m1,25,m2,133",54
Lithuania,1955-1960,"s0,154,m0,8,m1,15,m2,63",54
Lithuania,1955-1960,"s0,125,m0,24,m1,33,m2,58",54
Lithuania,1955-1960,"s0,79,m0,15,m1,146",54
Lithuania,1955-1960,"s0,110,c0,36,m0,11,m1,38,m2,45",54
Lithuania,1955-1960,"s0,59,s1,51,s2,130",54
Lithuania,1955-1960,"s0,134,m0,9,m1,24,m2,25,m3,48",54
Lithuania,1955-1960,"s0,186,s1,18,m1,36",54
Lithuania,1955-1960,"s0,116,m0,9,m1,73,m2,42",54
Lithuania,1955-1960,"s0,69,c0,3,m0,4,m1,66,s1,98",54
Lithuania,1955-1960,"s0,65,m0,11,m1,35,m2,129",54
Lithuania,1955-1960,"s0,54,m0,6,m1,24,m2,23,m3,11,s3,122",54
Lithuania,1955-1960,"s0,74,m0,13,m1,38,m2,32,m3,83",54
Lithuania,1955-1960,"s0,80,s1,7,m1,64,m2,89",54
Lithuania,1955-1960,"s0,66,m0,17,m1,16,m2,62,m3,79",54
Lithuania,1955-1960,"s0,68,c0,14,m0,9,m1,12,m2,13,m3,81,m4,43",54
Lithuania,1955-1960,"s0,80,s1,160",54
Lithuania,1955-1960,"s0,152,m0,9,m1,45,m2,34",54
Lithuania,1955-1960,"s0,109,s1,12,c1,1,m1,8,m2,110",54
Lithuania,1955-1960,"s0,149,s1,91",54
Lithuania,1955-1960,"s0,122,m0,53,m1,27,m2,38",54
Lithuania,1955-1960,"s0,59,m0,33,m1,21,m2,127",54
Lithuania,1955-1960,"s0,93,m0,38,m1,25,s1,84",54
Lithuania,1955-1960,"s0,92,m0,26,m1,16,m2,15,m3,91",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,158,m0,10,m1,40,m2,32",54
Lithuania,1955-1960,"s0,108,c0,2,m0,19,m1,111",54
Lithuania,1955-1960,"s0,128,c0,37,s0,2,s1,5,m1,15,m2,43,m3,10",54
Lithuania,1955-1960,"s0,63,m0,6,m1,38,m2,43,m3,90",54
Lithuania,1955-1960,"s0,67,m0,17,m1,25,m2,131",54
Lithuania,1955-1960,"s0,62,m0,15,m1,163",54
Lithuania,1955-1960,"s0,92,s1,12,m1,11,m2,108,s2,17",54
Lithuania,1955-1960,"s0,136,m0,9,m1,13,m2,82",54
Lithuania,1955-1960,"s0,82,c0,8,m0,27,m1,19,m2,104",54
Lithuania,1955-1960,"s0,92,m0,66,m1,26,m2,37,m3,19",54
Lithuania,1955-1960,"s0,172,m0,7,m1,40,m2,21",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,104,c0,2,m0,20,m1,114",54
Lithuania,1955-1960,"s0,121,m0,57,m1,62",54
Lithuania,1955-1960,"s0,63,s1,85,c1,19,m1,73",54
Lithuania,1955-1960,"s0,110,m0,5,m1,28,m2,97",54
Lithuania,1955-1960,"s0,65,m0,5,m1,46,m2,124",54
Lithuania,1955-1960,"s0,167,m0,11,m1,61,m2,1",54
Lithuania,1955-1960,"s0,130,m0,6,m1,43,m2,61",54
Lithuania,1955-1960,"s0,177,m0,63",54
Lithuania,1955-1960,"s0,114,m0,6,m1,120",54
Lithuania,1955-1960,"s0,105,s1,16,c1,15,m1,8,m2,96",54
Lithuania,1955-1960,"s0,110,m0,23,m1,24,m2,83",54
Lithuania,1955-1960,"s0,83,m0,10,m1,33,m2,25,m3,85,m4,4",54
Lithuania,1955-1960,"s0,105,s1,16,c1,15,m1,8,m2,96",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,82,m0,7,m1,71,m2,1,m3,79",54
Lithuania,1955-1960,"s0,60,m0,12,m1,26,m2,40,m3,102",54
Lithuania,1955-1960,"s0,43,s1,30,m1,167",54
Lithuania,1955-1960,"s0,112,s1,47,s2,81",54
Lithuania,1955-1960,"s0,89,m0,5,m1,146",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,105,m0,25,m1,110",54
Lithuania,1955-1960,"s0,52,m0,41,m1,62,m2,85",54
Lithuania,1955-1960,"s0,63,m0,6,m1,38,m2,43,m3,90",54
Lithuania,1955-1960,"s0,82,c0,4,m0,6,m1,21,s1,127",54
Lithuania,1955-1960,"s0,73,m0,8,m1,20,m2,139",54
Lithuania,1955-1960,"s0,79,m0,15,m1,146",54
Lithuania,1955-1960,"s0,81,m0,23,m1,19,m2,117",54
Lithuania,1955-1960,"s0,61,s1,4,m1,15,m2,160",54
Lithuania,1955-1960,"s0,61,m0,10,m1,22,m2,147",54
Lithuania,1955-1960,"s0,95,m0,10,m1,12,m2,123",54
Lithuania,1955-1960,"s0,103,m0,16,m1,16,m2,105",54
Lithuania,1955-1960,"s0,66,c0,2,m0,13,m1,159",54
Lithuania,1955-1960,"s0,103,m0,16,m1,16,m2,105",54
Lithuania,1955-1960,"s0,54,m0,57,s0,16,m0,113",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,76,m0,9,m1,35,m2,120",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,169,m0,4,m1,27,m2,40",54
Lithuania,1955-1960,"s0,43,s1,30,m1,167",54
Lithuania,1955-1960,"s0,152,m0,45,m1,43",54
Lithuania,1955-1960,"s0,188,s1,32,s2,20",54
Lithuania,1955-1960,"s0,111,m0,14,m1,80,m2,35",54
Lithuania,1955-1960,"s0,79,m0,21,m1,29,m2,61,s2,50",54
Lithuania,1955-1960,"s0,82,c0,8,m0,27,m1,19,m2,104",54
Lithuania,1955-1960,"s0,138,m0,22,m1,80",54
Lithuania,1955-1960,"s0,79,m0,15,m1,146",54
Lithuania,1955-1960,"s0,147,m0,78,s0,15",54
Lithuania,1955-1960,"s0,94,c0,1,m1,16,m2,119,m3,10",54
Lithuania,1955-1960,"s0,84,m0,14,m1,29,m2,113",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,77,c0,29,m0,116,s0,5,c0,7,m0,3,m1,3",54
Lithuania,1955-1960,"s0,73,m0,44,m1,35,m2,88",54
Lithuania,1955-1960,"s0,126,m0,11,m1,18,m2,85",54
Lithuania,1955-1960,"s0,72,c0,1,m0,3,m1,12,m2,135,m3,17",54
Lithuania,1955-1960,"s0,63,m0,6,m1,38,m2,43,m3,90",54
Lithuania,1955-1960,"s0,100,m0,4,m1,72,m2,64",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,90,m0,21,m1,129",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,115,c0,5,m0,6,m1,27,m2,87",54
Lithuania,1955-1960,"s0,160,m0,7,m1,47,m2,26",54
Lithuania,1960-1965,"s0,74,m0,30,s0,39,m0,31,m1,66",55
Lithuania,1960-1965,"s0,53,m0,42,m1,145",55
Lithuania,1960-1965,"s0,63,m0,9,m1,15,m2,100,m3,53",55
Lithuania,1960-1965,"s0,81,m0,34,m1,125",55
Lithuania,1960-1965,"s0,116,m0,12,m1,23,m2,89",55
Lithuania,1960-1965,"s0,31,c0,6,m0,24,m1,13,m2,166",55
Lithuania,1960-1965,"s0,122,c0,8,m0,4,m1,79,m2,27",55
Lithuania,1960-1965,"s0,147,m0,11,m1,38,s1,44",55
Lithuania,1960-1965,"s0,49,c0,4,m0,5,m1,60,m2,122",55
Lithuania,1960-1965,"s0,66,m0,14,m1,40,m2,120",55
Lithuania,1960-1965,"s0,58,m0,14,m1,168",55
Lithuania,1960-1965,"s0,86,m0,6,m1,40,m2,108",55
Lithuania,1960-1965,"s0,70,c0,4,m0,10,m1,20,m2,136",55
Lithuania,1960-1965,"s0,46,m0,13,m1,63,m2,22,m3,65,m4,31",55
Lithuania,1960-1965,"s0,125,m0,5,m1,14,m2,96",55
Lithuania,1960-1965,"s0,47,m0,33,m1,21,m2,139",55
Lithuania,1960-1965,"s0,131,s1,21,s2,88",55
Lithuania,1960-1965,"s0,81,m0,19,m1,26,m2,114",55
Lithuania,1960-1965,"s0,108,m0,8,m1,37,m2,87",55
Lithuania,1960-1965,"s0,68,m0,13,m1,159",55
Lithuania,1960-1965,"s0,195,s1,8,m1,12,m2,25",55
Lithuania,1960-1965,"s0,93,m0,21,m1,42,m2,84",55
Lithuania,1960-1965,"s0,37,c0,3,m0,15,m1,80,s1,31,c1,17,s1,57",55
Lithuania,1960-1965,"s0,68,m0,13,m1,159",55
Lithuania,1960-1965,"s0,63,m0,11,m1,166",55
